date,update,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,country,last_update,new_cases_rolling7,new_cases_rolling30,new_deaths_rolling7,new_deaths_rolling30,population
2/8/2020,18,13,4,0,0,0,0,13,UK,,2,,0,,67220000
2/8/2020,18,11,5,0,0,0,0,11,France,,1,,0,,65274000
2/8/2020,18,3,0,0,0,0,0,3,Italy,,0,,0,,60462000
2/8/2020,18,24,0,0,0,1,0,23,Republic of Korea,,2,,0,,51269000
2/8/2020,18,1,0,0,0,0,0,1,Spain,,0,,0,,46755000
2/8/2020,18,7,0,0,0,0,0,7,Canada,,0,,0,,37742000
2/8/2020,18,16,4,0,0,1,0,15,Malaysia,,1,,0,,32366000
2/8/2020,18,1,0,0,0,0,0,1,Nepal,,0,,0,,29137000
2/8/2020,18,15,0,0,0,2,0,13,Australia,,0,,0,,25500000
2/8/2020,18,17,1,0,0,1,0,16,Taiwan,,1,,0,,23570000
2/8/2020,18,1,0,0,0,1,1,0,Sri Lanka,,0,,0,,21413000
2/8/2020,18,1,0,0,0,0,0,1,Cambodia,,0,,0,,16719000
2/8/2020,18,1,0,0,0,0,0,1,Belgium,,,,,,11590000
2/8/2020,18,1,0,0,0,0,0,1,Sweden,,0,,0,,10099000
2/8/2020,18,7,2,0,0,0,0,7,United Arab Emirates,,0,,0,,9890000
2/8/2020,18,26,1,1,0,0,0,25,Hong Kong,,2,,0,,7482000
2/8/2020,18,33,3,0,0,2,2,31,Singapore,,2,,0,,5850000
2/8/2020,18,1,0,0,0,0,0,1,Finland,,0,,0,,5541000
2/8/2020,18,10,0,0,0,1,0,9,Macao,,0,,0,,649000
2/9/2020,19,39790,3012,904,100,3218,623,35668,Mainland China,,3312,,78,,1439324000
2/9/2020,19,3,0,0,0,0,0,3,India,,0,,0,,1380004000
2/9/2020,19,12,0,0,0,3,3,9,USA,,1,,0,,331003000
2/9/2020,19,2,0,0,0,0,0,2,Russia,,0,,0,,145934000
2/9/2020,19,24,0,0,0,1,0,23,Japan,,1,,0,,126476000
2/9/2020,19,3,0,1,0,0,0,2,Philippines,,0,,0,,109581000
2/9/2020,19,13,0,0,0,1,0,12,Vietnam,,1,,0,,97339000
2/9/2020,19,14,1,0,0,0,0,14,Germany,,1,,0,,83784000
2/9/2020,19,32,0,0,0,10,0,22,Thailand,,2,,0,,69800000
2/9/2020,19,14,1,0,0,0,0,14,UK,,2,,0,,67220000
2/9/2020,19,11,0,0,0,0,0,11,France,,1,,0,,65274000
2/9/2020,19,3,0,0,0,0,0,3,Italy,,0,,0,,60462000
2/9/2020,19,25,1,0,0,3,2,22,Republic of Korea,,1,,0,,51269000
2/9/2020,19,2,1,0,0,0,0,2,Spain,,0,,0,,46755000
2/9/2020,19,7,0,0,0,0,0,7,Canada,,0,,0,,37742000
2/9/2020,19,16,0,0,0,1,0,15,Malaysia,,1,,0,,32366000
2/9/2020,19,1,0,0,0,0,0,1,Nepal,,0,,0,,29137000
2/9/2020,19,15,0,0,0,2,0,13,Australia,,0,,0,,25500000
2/9/2020,19,18,1,0,0,1,0,17,Taiwan,,1,,0,,23570000
2/9/2020,19,1,0,0,0,1,0,0,Sri Lanka,,0,,0,,21413000
2/9/2020,19,1,0,0,0,0,0,1,Cambodia,,0,,0,,16719000
2/9/2020,19,1,0,0,0,0,0,1,Belgium,,,,,,11590000
2/9/2020,19,1,0,0,0,0,0,1,Sweden,,0,,0,,10099000
2/9/2020,19,7,0,0,0,0,0,7,United Arab Emirates,,0,,0,,9890000
2/9/2020,19,29,3,1,0,0,0,28,Hong Kong,,2,,0,,7482000
2/9/2020,19,40,7,0,0,2,0,38,Singapore,,3,,0,,5850000
2/9/2020,19,1,0,0,0,0,0,1,Finland,,0,,0,,5541000
2/9/2020,19,10,0,0,0,1,0,9,Macao,,0,,0,,649000
2/10/2020,20,42306,2516,1011,107,3917,699,37378,Mainland China,,3230,,84,,1439324000
2/10/2020,20,3,0,0,0,0,0,3,India,,0,,0,,1380004000
2/10/2020,20,12,0,0,0,3,0,9,USA,,0,,0,,331003000
2/10/2020,20,2,0,0,0,0,0,2,Russia,,0,,0,,145934000
2/10/2020,20,26,2,0,0,4,3,22,Japan,,1,,0,,126476000
2/10/2020,20,3,0,1,0,0,0,2,Philippines,,0,,0,,109581000
2/10/2020,20,14,1,0,0,1,0,13,Vietnam,,1,,0,,97339000
2/10/2020,20,14,0,0,0,0,0,14,Germany,,0,,0,,83784000
2/10/2020,20,32,0,0,0,10,0,22,Thailand,,2,,0,,69800000
2/10/2020,20,14,0,0,0,0,0,14,UK,,1,,0,,67220000
2/10/2020,20,11,0,0,0,0,0,11,France,,1,,0,,65274000
2/10/2020,20,3,0,0,0,0,0,3,Italy,,0,,0,,60462000
2/10/2020,20,27,2,0,0,3,0,24,Republic of Korea,,2,,0,,51269000
2/10/2020,20,2,0,0,0,0,0,2,Spain,,0,,0,,46755000
2/10/2020,20,7,0,0,0,0,0,7,Canada,,0,,0,,37742000
2/10/2020,20,18,2,0,0,1,0,17,Malaysia,,1,,0,,32366000
2/10/2020,20,1,0,0,0,0,0,1,Nepal,,0,,0,,29137000
2/10/2020,20,15,0,0,0,2,0,13,Australia,,0,,0,,25500000
2/10/2020,20,18,0,0,0,1,0,17,Taiwan,,1,,0,,23570000
2/10/2020,20,1,0,0,0,1,0,0,Sri Lanka,,0,,0,,21413000
2/10/2020,20,1,0,0,0,0,0,1,Cambodia,,0,,0,,16719000
2/10/2020,20,1,0,0,0,0,0,1,Belgium,,0,,0,,11590000
2/10/2020,20,1,0,0,0,0,0,1,Sweden,,0,,0,,10099000
2/10/2020,20,8,1,0,0,0,0,8,United Arab Emirates,,0,,0,,9890000
2/10/2020,20,38,9,1,0,0,0,37,Hong Kong,,3,,0,,7482000
2/10/2020,20,45,5,0,0,2,0,43,Singapore,,4,,0,,5850000
2/10/2020,20,1,0,0,0,0,0,1,Finland,,0,,0,,5541000
2/10/2020,20,10,0,0,0,1,0,9,Macao,,0,,0,,649000
2/11/2020,21,44327,2021,1111,100,4635,718,38581,Mainland China,,2950,,89,,1439324000
2/11/2020,21,3,0,0,0,0,0,3,India,,0,,0,,1380004000
2/11/2020,21,13,1,0,0,3,0,10,USA,,0,,0,,331003000
2/11/2020,21,2,0,0,0,0,0,2,Russia,,0,,0,,145934000
2/11/2020,21,27,1,0,0,9,5,18,Japan,,1,,0,,126476000
2/11/2020,21,3,0,1,0,0,0,2,Philippines,,0,,0,,109581000
2/11/2020,21,15,1,0,0,6,5,9,Vietnam,,1,,0,,97339000
2/11/2020,21,16,2,0,0,0,0,16,Germany,,1,,0,,83784000
2/11/2020,21,33,1,0,0,10,0,23,Thailand,,1,,0,,69800000
2/11/2020,21,15,1,0,0,0,0,15,UK,,1,,0,,67220000
2/11/2020,21,11,0,0,0,0,0,11,France,,1,,0,,65274000
2/11/2020,21,3,0,0,0,0,0,3,Italy,,0,,0,,60462000
2/11/2020,21,28,1,0,0,3,0,25,Republic of Korea,,2,,0,,51269000
2/11/2020,21,2,0,0,0,0,0,2,Spain,,0,,0,,46755000
2/11/2020,21,7,0,0,0,0,0,7,Canada,,0,,0,,37742000
2/11/2020,21,18,0,0,0,3,2,15,Malaysia,,1,,0,,32366000
2/11/2020,21,1,0,0,0,0,0,1,Nepal,,0,,0,,29137000
2/11/2020,21,15,0,0,0,2,0,13,Australia,,0,,0,,25500000
2/11/2020,21,18,0,0,0,1,0,17,Taiwan,,1,,0,,23570000
2/11/2020,21,1,0,0,0,1,0,0,Sri Lanka,,0,,0,,21413000
2/11/2020,21,1,0,0,0,0,0,1,Cambodia,,0,,0,,16719000
2/11/2020,21,1,0,0,0,0,0,1,Belgium,,0,,0,,11590000
2/11/2020,21,1,0,0,0,0,0,1,Sweden,,0,,0,,10099000
2/11/2020,21,8,0,0,0,0,0,8,United Arab Emirates,,0,,0,,9890000
2/11/2020,21,49,11,1,0,0,0,48,Hong Kong,,5,,0,,7482000
2/11/2020,21,47,2,0,0,9,7,38,Singapore,,3,,0,,5850000
2/11/2020,21,1,0,0,0,0,0,1,Finland,,0,,0,,5541000
2/11/2020,21,10,0,0,0,1,0,9,Macao,,0,,0,,649000
2/12/2020,22,44699,372,1116,5,5079,444,38504,Mainland China,,2470,,79,,1439324000
2/12/2020,22,3,0,0,0,0,0,3,India,,0,,0,,1380004000
2/12/2020,22,13,0,0,0,3,0,10,USA,,0,,0,,331003000
2/12/2020,22,2,0,0,0,2,2,0,Russia,,0,,0,,145934000
2/12/2020,22,28,1,0,0,9,0,19,Japan,,1,,0,,126476000
2/12/2020,22,3,0,1,0,1,1,1,Philippines,,0,,0,,109581000
2/12/2020,22,15,0,0,0,6,0,9,Vietnam,,1,,0,,97339000
2/12/2020,22,16,0,0,0,0,0,16,Germany,,1,,0,,83784000
2/12/2020,22,33,0,0,0,10,0,23,Thailand,,1,,0,,69800000
2/12/2020,22,16,1,0,0,1,1,15,UK,,1,,0,,67220000
2/12/2020,22,11,0,0,0,2,2,9,France,,1,,0,,65274000
2/12/2020,22,3,0,0,0,0,0,3,Italy,,0,,0,,60462000
2/12/2020,22,28,0,0,0,7,4,21,Republic of Korea,,1,,0,,51269000
2/12/2020,22,2,0,0,0,0,0,2,Spain,,0,,0,,46755000
2/12/2020,22,7,0,0,0,1,1,6,Canada,,0,,0,,37742000
2/12/2020,22,18,0,0,0,3,0,15,Malaysia,,1,,0,,32366000
2/12/2020,22,1,0,0,0,1,1,0,Nepal,,0,,0,,29137000
2/12/2020,22,15,0,0,0,2,0,13,Australia,,0,,0,,25500000
2/12/2020,22,18,0,0,0,1,0,17,Taiwan,,1,,0,,23570000
2/12/2020,22,1,0,0,0,1,0,0,Sri Lanka,,0,,0,,21413000
2/12/2020,22,1,0,0,0,1,1,0,Cambodia,,0,,0,,16719000
2/12/2020,22,1,0,0,0,0,0,1,Belgium,,0,,0,,11590000
2/12/2020,22,1,0,0,0,0,0,1,Sweden,,0,,0,,10099000
2/12/2020,22,8,0,0,0,1,1,7,United Arab Emirates,,0,,0,,9890000
2/12/2020,22,50,1,1,0,1,1,48,Hong Kong,,4,,0,,7482000
2/12/2020,22,50,3,0,0,15,6,35,Singapore,,3,,0,,5850000
2/12/2020,22,1,0,0,0,1,1,0,Finland,,0,,0,,5541000
2/12/2020,22,10,0,0,0,2,1,8,Macao,,0,,0,,649000
2/13/2020,23,59832,15133,1368,252,6213,1134,52251,Mainland China,,4183,,105,,1439324000
2/13/2020,23,3,0,0,0,0,0,3,India,,0,,0,,1380004000
2/13/2020,23,14,1,0,0,3,0,11,USA,,0,,0,,331003000
2/13/2020,23,2,0,0,0,2,0,0,Russia,,0,,0,,145934000
2/13/2020,23,33,5,1,1,9,0,23,Japan,,1,,0,,126476000
2/13/2020,23,3,0,1,0,1,0,1,Philippines,,0,,0,,109581000
2/13/2020,23,16,1,0,0,7,1,9,Vietnam,,1,,0,,97339000
2/13/2020,23,16,0,0,0,1,1,15,Germany,,1,,0,,83784000
2/13/2020,23,33,0,0,0,12,2,21,Thailand,,1,,0,,69800000
2/13/2020,23,17,1,0,0,1,0,16,UK,,1,,0,,67220000
2/13/2020,23,11,0,0,0,2,0,9,France,,1,,0,,65274000
2/13/2020,23,3,0,0,0,0,0,3,Italy,,0,,0,,60462000
2/13/2020,23,28,0,0,0,7,0,21,Republic of Korea,,1,,0,,51269000
2/13/2020,23,2,0,0,0,0,0,2,Spain,,0,,0,,46755000
2/13/2020,23,7,0,0,0,1,0,6,Canada,,0,,0,,37742000
2/13/2020,23,19,1,0,0,3,0,16,Malaysia,,1,,0,,32366000
2/13/2020,23,1,0,0,0,1,0,0,Nepal,,0,,0,,29137000
2/13/2020,23,15,0,0,0,8,6,7,Australia,,0,,0,,25500000
2/13/2020,23,18,0,0,0,1,0,17,Taiwan,,0,,0,,23570000
2/13/2020,23,1,0,0,0,1,0,0,Sri Lanka,,0,,0,,21413000
2/13/2020,23,1,0,0,0,1,0,0,Cambodia,,0,,0,,16719000
2/13/2020,23,1,0,0,0,0,0,1,Belgium,,0,,0,,11590000
2/13/2020,23,1,0,0,0,0,0,1,Sweden,,0,,0,,10099000
2/13/2020,23,8,0,0,0,1,0,7,United Arab Emirates,,0,,0,,9890000
2/13/2020,23,53,3,1,0,1,0,51,Hong Kong,,4,,0,,7482000
2/13/2020,23,58,8,0,0,15,0,43,Singapore,,4,,0,,5850000
2/13/2020,23,1,0,0,0,1,0,0,Finland,,0,,0,,5541000
2/13/2020,23,10,0,0,0,3,1,7,Macao,,0,,0,,649000
2/14/2020,24,66292,6460,1520,152,7973,1760,56799,Mainland China,,4602,,115,,1439324000
2/14/2020,24,3,0,0,0,0,0,3,India,,0,,0,,1380004000
2/14/2020,24,14,0,0,0,3,0,11,USA,,0,,0,,331003000
2/14/2020,24,2,0,0,0,2,0,0,Russia,,0,,0,,145934000
2/14/2020,24,43,10,1,0,9,0,33,Japan,,3,,0,,126476000
2/14/2020,24,3,0,1,0,1,0,1,Philippines,,0,,0,,109581000
2/14/2020,24,1,1,0,0,0,0,1,Egypt,,,,,,102334000
2/14/2020,24,16,0,0,0,7,0,9,Vietnam,,1,,0,,97339000
2/14/2020,24,16,0,0,0,1,0,15,Germany,,0,,0,,83784000
2/14/2020,24,33,0,0,0,12,0,21,Thailand,,1,,0,,69800000
2/14/2020,24,18,1,0,0,1,0,17,UK,,1,,0,,67220000
2/14/2020,24,11,0,0,0,2,0,9,France,,1,,0,,65274000
2/14/2020,24,3,0,0,0,0,0,3,Italy,,0,,0,,60462000
2/14/2020,24,28,0,0,0,7,0,21,Republic of Korea,,1,,0,,51269000
2/14/2020,24,2,0,0,0,0,0,2,Spain,,0,,0,,46755000
2/14/2020,24,7,0,0,0,1,0,6,Canada,,0,,0,,37742000
2/14/2020,24,19,0,0,0,3,0,16,Malaysia,,1,,0,,32366000
2/14/2020,24,1,0,0,0,1,0,0,Nepal,,0,,0,,29137000
2/14/2020,24,15,0,0,0,8,0,7,Australia,,0,,0,,25500000
2/14/2020,24,18,0,0,0,2,1,16,Taiwan,,0,,0,,23570000
2/14/2020,24,1,0,0,0,1,0,0,Sri Lanka,,0,,0,,21413000
2/14/2020,24,1,0,0,0,1,0,0,Cambodia,,0,,0,,16719000
2/14/2020,24,1,0,0,0,0,0,1,Belgium,,0,,0,,11590000
2/14/2020,24,1,0,0,0,0,0,1,Sweden,,0,,0,,10099000
2/14/2020,24,8,0,0,0,1,0,7,United Arab Emirates,,0,,0,,9890000
2/14/2020,24,56,3,1,0,1,0,54,Hong Kong,,4,,0,,7482000
2/14/2020,24,67,9,0,0,17,2,50,Singapore,,5,,0,,5850000
2/14/2020,24,1,0,0,0,1,0,0,Finland,,0,,0,,5541000
2/14/2020,24,10,0,0,0,3,0,7,Macao,,0,,0,,649000
2/15/2020,25,68347,2055,1662,142,9294,1321,57391,Mainland China,,4510,,123,,1439324000
2/15/2020,25,3,0,0,0,0,0,3,India,,0,,0,,1380004000
2/15/2020,25,14,0,0,0,3,0,11,USA,,0,,0,,331003000
2/15/2020,25,2,0,0,0,2,0,0,Russia,,0,,0,,145934000
2/15/2020,25,54,11,1,0,12,3,41,Japan,,4,,0,,126476000
2/15/2020,25,3,0,1,0,1,0,1,Philippines,,0,,0,,109581000
2/15/2020,25,1,0,0,0,0,0,1,Egypt,,,,,,102334000
2/15/2020,25,16,0,0,0,7,0,9,Vietnam,,0,,0,,97339000
2/15/2020,25,16,0,0,0,1,0,15,Germany,,0,,0,,83784000
2/15/2020,25,33,0,0,0,12,0,21,Thailand,,0,,0,,69800000
2/15/2020,25,18,0,0,0,1,0,17,UK,,1,,0,,67220000
2/15/2020,25,12,1,1,1,4,2,7,France,,0,,0,,65274000
2/15/2020,25,3,0,0,0,0,0,3,Italy,,0,,0,,60462000
2/15/2020,25,28,0,0,0,9,2,19,Republic of Korea,,1,,0,,51269000
2/15/2020,25,2,0,0,0,2,2,0,Spain,,0,,0,,46755000
2/15/2020,25,7,0,0,0,1,0,6,Canada,,0,,0,,37742000
2/15/2020,25,22,3,0,0,7,4,15,Malaysia,,1,,0,,32366000
2/15/2020,25,1,0,0,0,1,0,0,Nepal,,0,,0,,29137000
2/15/2020,25,15,0,0,0,8,0,7,Australia,,0,,0,,25500000
2/15/2020,25,18,0,0,0,2,0,16,Taiwan,,0,,0,,23570000
2/15/2020,25,1,0,0,0,1,0,0,Sri Lanka,,0,,0,,21413000
2/15/2020,25,1,0,0,0,1,0,0,Cambodia,,0,,0,,16719000
2/15/2020,25,1,0,0,0,0,0,1,Belgium,,0,,0,,11590000
2/15/2020,25,1,0,0,0,0,0,1,Sweden,,0,,0,,10099000
2/15/2020,25,8,0,0,0,3,2,5,United Arab Emirates,,0,,0,,9890000
2/15/2020,25,56,0,1,0,1,0,54,Hong Kong,,4,,0,,7482000
2/15/2020,25,72,5,0,0,18,1,54,Singapore,,6,,0,,5850000
2/15/2020,25,1,0,0,0,1,0,0,Finland,,0,,0,,5541000
2/15/2020,25,10,0,0,0,3,0,7,Macao,,0,,0,,649000
2/16/2020,26,70446,2099,1765,103,10748,1454,57933,Mainland China,,4379,,123,,1439324000
2/16/2020,26,3,0,0,0,3,3,0,India,,0,,0,,1380004000
2/16/2020,26,14,0,0,0,3,0,11,USA,,0,,0,,331003000
2/16/2020,26,2,0,0,0,2,0,0,Russia,,0,,0,,145934000
2/16/2020,26,60,6,1,0,12,0,47,Japan,,5,,0,,126476000
2/16/2020,26,3,0,1,0,1,0,1,Philippines,,0,,0,,109581000
2/16/2020,26,1,0,0,0,0,0,1,Egypt,,,,,,102334000
2/16/2020,26,16,0,0,0,7,0,9,Vietnam,,0,,0,,97339000
2/16/2020,26,16,0,0,0,1,0,15,Germany,,0,,0,,83784000
2/16/2020,26,34,1,0,0,14,2,20,Thailand,,0,,0,,69800000
2/16/2020,26,18,0,0,0,8,7,10,UK,,1,,0,,67220000
2/16/2020,26,12,0,1,0,4,0,7,France,,0,,0,,65274000
2/16/2020,26,3,0,0,0,0,0,3,Italy,,0,,0,,60462000
2/16/2020,26,29,1,0,0,9,0,20,Republic of Korea,,1,,0,,51269000
2/16/2020,26,2,0,0,0,2,0,0,Spain,,0,,0,,46755000
2/16/2020,26,7,0,0,0,1,0,6,Canada,,0,,0,,37742000
2/16/2020,26,22,0,0,0,7,0,15,Malaysia,,1,,0,,32366000
2/16/2020,26,1,0,0,0,1,0,0,Nepal,,0,,0,,29137000
2/16/2020,26,15,0,0,0,8,0,7,Australia,,0,,0,,25500000
2/16/2020,26,20,2,1,1,2,0,17,Taiwan,,0,,0,,23570000
2/16/2020,26,1,0,0,0,1,0,0,Sri Lanka,,0,,0,,21413000
2/16/2020,26,1,0,0,0,1,0,0,Cambodia,,0,,0,,16719000
2/16/2020,26,1,0,0,0,0,0,1,Belgium,,0,,0,,11590000
2/16/2020,26,1,0,0,0,0,0,1,Sweden,,0,,0,,10099000
2/16/2020,26,9,1,0,0,4,1,5,United Arab Emirates,,0,,0,,9890000
2/16/2020,26,57,1,1,0,2,1,54,Hong Kong,,4,,0,,7482000
2/16/2020,26,75,3,0,0,18,0,57,Singapore,,5,,0,,5850000
2/16/2020,26,1,0,0,0,1,0,0,Finland,,0,,0,,5541000
2/16/2020,26,10,0,0,0,5,2,5,Macao,,0,,0,,649000
2/17/2020,27,72364,1918,1863,98,12455,1707,58046,Mainland China,,4294,,122,,1439324000
2/17/2020,27,3,0,0,0,3,0,0,India,,0,,0,,1380004000
2/17/2020,27,14,0,0,0,3,0,11,USA,,0,,0,,331003000
2/17/2020,27,2,0,0,0,2,0,0,Russia,,0,,0,,145934000
2/17/2020,27,67,7,1,0,12,0,54,Japan,,6,,0,,126476000
2/17/2020,27,3,0,1,0,1,0,1,Philippines,,0,,0,,109581000
2/17/2020,27,1,0,0,0,0,0,1,Egypt,,,,,,102334000
2/17/2020,27,16,0,0,0,7,0,9,Vietnam,,0,,0,,97339000
2/17/2020,27,16,0,0,0,1,0,15,Germany,,0,,0,,83784000
2/17/2020,27,35,1,0,0,15,1,20,Thailand,,0,,0,,69800000
2/17/2020,27,19,1,0,0,8,0,11,UK,,1,,0,,67220000
2/17/2020,27,12,0,1,0,4,0,7,France,,0,,0,,65274000
2/17/2020,27,3,0,0,0,0,0,3,Italy,,0,,0,,60462000
2/17/2020,27,30,1,0,0,10,1,20,Republic of Korea,,0,,0,,51269000
2/17/2020,27,2,0,0,0,2,0,0,Spain,,0,,0,,46755000
2/17/2020,27,8,1,0,0,1,0,7,Canada,,0,,0,,37742000
2/17/2020,27,22,0,0,0,7,0,15,Malaysia,,1,,0,,32366000
2/17/2020,27,1,0,0,0,1,0,0,Nepal,,0,,0,,29137000
2/17/2020,27,15,0,0,0,10,2,5,Australia,,0,,0,,25500000
2/17/2020,27,22,2,1,0,2,0,19,Taiwan,,1,,0,,23570000
2/17/2020,27,1,0,0,0,1,0,0,Sri Lanka,,0,,0,,21413000
2/17/2020,27,1,0,0,0,1,0,0,Cambodia,,0,,0,,16719000
2/17/2020,27,1,0,0,0,1,1,0,Belgium,,0,,0,,11590000
2/17/2020,27,1,0,0,0,0,0,1,Sweden,,0,,0,,10099000
2/17/2020,27,9,0,0,0,4,0,5,United Arab Emirates,,0,,0,,9890000
2/17/2020,27,60,3,1,0,2,0,57,Hong Kong,,3,,0,,7482000
2/17/2020,27,77,2,0,0,24,6,53,Singapore,,5,,0,,5850000
2/17/2020,27,1,0,0,0,1,0,0,Finland,,0,,0,,5541000
2/17/2020,27,10,0,0,0,5,0,5,Macao,,0,,0,,649000
2/18/2020,28,74139,1775,2002,139,14199,1744,57938,Mainland China,,4259,,127,,1439324000
2/18/2020,28,3,0,0,0,3,0,0,India,,0,,0,,1380004000
2/18/2020,28,14,0,0,0,3,0,11,USA,,0,,0,,331003000
2/18/2020,28,2,0,0,0,2,0,0,Russia,,0,,0,,145934000
2/18/2020,28,79,12,2,1,13,1,64,Japan,,7,,0,,126476000
2/18/2020,28,3,0,1,0,1,0,1,Philippines,,0,,0,,109581000
2/18/2020,28,1,0,0,0,0,0,1,Egypt,,,,,,102334000
2/18/2020,28,16,0,0,0,7,0,9,Vietnam,,0,,0,,97339000
2/18/2020,28,16,0,0,0,12,11,4,Germany,,0,,0,,83784000
2/18/2020,28,35,0,0,0,15,0,20,Thailand,,0,,0,,69800000
2/18/2020,28,19,0,0,0,8,0,11,UK,,1,,0,,67220000
2/18/2020,28,12,0,1,0,4,0,7,France,,0,,0,,65274000
2/18/2020,28,3,0,0,0,0,0,3,Italy,,0,,0,,60462000
2/18/2020,28,31,1,0,0,12,2,19,Republic of Korea,,0,,0,,51269000
2/18/2020,28,2,0,0,0,2,0,0,Spain,,0,,0,,46755000
2/18/2020,28,8,0,0,0,1,0,7,Canada,,0,,0,,37742000
2/18/2020,28,22,0,0,0,13,6,9,Malaysia,,1,,0,,32366000
2/18/2020,28,1,0,0,0,1,0,0,Nepal,,0,,0,,29137000
2/18/2020,28,15,0,0,0,10,0,5,Australia,,0,,0,,25500000
2/18/2020,28,22,0,1,0,2,0,19,Taiwan,,1,,0,,23570000
2/18/2020,28,1,0,0,0,1,0,0,Sri Lanka,,0,,0,,21413000
2/18/2020,28,1,0,0,0,1,0,0,Cambodia,,0,,0,,16719000
2/18/2020,28,1,0,0,0,1,0,0,Belgium,,0,,0,,11590000
2/18/2020,28,1,0,0,0,0,0,1,Sweden,,0,,0,,10099000
2/18/2020,28,9,0,0,0,4,0,5,United Arab Emirates,,0,,0,,9890000
2/18/2020,28,62,2,1,0,2,0,59,Hong Kong,,2,,0,,7482000
2/18/2020,28,81,4,0,0,29,5,52,Singapore,,5,,0,,5850000
2/18/2020,28,1,0,0,0,1,0,0,Finland,,0,,0,,5541000
2/18/2020,28,10,0,0,0,5,0,5,Macao,,0,,0,,649000
2/19/2020,29,74546,407,2114,112,15952,1753,56480,Mainland China,,4264,,143,,1439324000
2/19/2020,29,3,0,0,0,3,0,0,India,,0,,0,,1380004000
2/19/2020,29,14,0,0,0,3,0,11,USA,,0,,0,,331003000
2/19/2020,29,2,0,0,0,2,0,0,Russia,,0,,0,,145934000
2/19/2020,29,85,6,2,0,18,5,65,Japan,,8,,0,,126476000
2/19/2020,29,3,0,1,0,1,0,1,Philippines,,0,,0,,109581000
2/19/2020,29,1,0,0,0,0,0,1,Egypt,,,,,,102334000
2/19/2020,29,16,0,0,0,7,0,9,Vietnam,,0,,0,,97339000
2/19/2020,29,2,2,2,2,0,0,0,Iran (Islamic Republic of),,,,,,83993000
2/19/2020,29,16,0,0,0,12,0,4,Germany,,0,,0,,83784000
2/19/2020,29,35,0,0,0,15,0,20,Thailand,,0,,0,,69800000
2/19/2020,29,20,1,0,0,8,0,12,UK,,1,,0,,67220000
2/19/2020,29,12,0,1,0,4,0,7,France,,0,,0,,65274000
2/19/2020,29,3,0,0,0,0,0,3,Italy,,0,,0,,60462000
2/19/2020,29,31,0,0,0,12,0,19,Republic of Korea,,0,,0,,51269000
2/19/2020,29,2,0,0,0,2,0,0,Spain,,0,,0,,46755000
2/19/2020,29,8,0,0,0,1,0,7,Canada,,0,,0,,37742000
2/19/2020,29,22,0,0,0,15,2,7,Malaysia,,1,,0,,32366000
2/19/2020,29,1,0,0,0,1,0,0,Nepal,,0,,0,,29137000
2/19/2020,29,15,0,0,0,10,0,5,Australia,,0,,0,,25500000
2/19/2020,29,23,1,1,0,2,0,20,Taiwan,,1,,0,,23570000
2/19/2020,29,1,0,0,0,1,0,0,Sri Lanka,,0,,0,,21413000
2/19/2020,29,1,0,0,0,1,0,0,Cambodia,,0,,0,,16719000
2/19/2020,29,1,0,0,0,1,0,0,Belgium,,0,,0,,11590000
2/19/2020,29,1,0,0,0,0,0,1,Sweden,,0,,0,,10099000
2/19/2020,29,9,0,0,0,4,0,5,United Arab Emirates,,0,,0,,9890000
2/19/2020,29,63,1,2,1,5,3,56,Hong Kong,,2,,0,,7482000
2/19/2020,29,84,3,0,0,34,5,50,Singapore,,5,,0,,5850000
2/19/2020,29,1,0,0,0,1,0,0,Finland,,0,,0,,5541000
2/19/2020,29,10,0,0,0,5,0,5,Macao,,0,,0,,649000
2/20/2020,30,74999,453,2236,122,18002,2050,54761,Mainland China,,2167,2500,124,75,1439324000
2/20/2020,30,3,0,0,0,3,0,0,India,,0,,0,,1380004000
2/20/2020,30,14,0,0,0,3,0,11,USA,,0,0,0,0,331003000
2/20/2020,30,2,0,0,0,2,0,0,Russia,,0,,0,,145934000
2/20/2020,30,95,10,2,0,18,0,75,Japan,,9,3,0,0,126476000
2/20/2020,30,3,0,1,0,1,0,1,Philippines,,0,,0,,109581000
2/20/2020,30,1,0,0,0,0,0,1,Egypt,,0,,0,,102334000
2/20/2020,30,16,0,0,0,7,0,9,Vietnam,,0,,0,,97339000
2/20/2020,30,5,3,2,0,0,0,3,Iran (Islamic Republic of),,,,,,83993000
2/20/2020,30,16,0,0,0,12,0,4,Germany,,0,,0,,83784000
2/20/2020,30,35,0,0,0,15,0,20,Thailand,,0,1,0,0,69800000
2/20/2020,30,22,2,0,0,8,0,14,UK,,1,,0,,67220000
2/20/2020,30,12,0,1,0,4,0,7,France,,0,,0,,65274000
2/20/2020,30,3,0,0,0,0,0,3,Italy,,0,,0,,60462000
2/20/2020,30,104,73,1,1,16,4,87,Republic of Korea,,11,3,0,0,51269000
2/20/2020,30,2,0,0,0,2,0,0,Spain,,0,,0,,46755000
2/20/2020,30,8,0,0,0,1,0,7,Canada,,0,,0,,37742000
2/20/2020,30,22,0,0,0,15,0,7,Malaysia,,0,,0,,32366000
2/20/2020,30,1,0,0,0,1,0,0,Nepal,,0,,0,,29137000
2/20/2020,30,15,0,0,0,10,0,5,Australia,,0,,0,,25500000
